date,portfolio_value,cumulative_return,drawdown
2023-05-30,1712228116.9165246,0.7122281169165245,-0.13079995945958378
2023-05-31,1699825040.1238964,0.6998250401238963,-0.13709629038912896
2023-06-01,1696637687.9373727,0.6966376879373726,-0.13871432634028025
2023-06-02,1712618563.4671106,0.7126185634671107,-0.1306017521329752
2023-06-05,1720167315.8260958,0.7201673158260957,-0.12676968338487193
2023-06-07,1720167315.8260958,0.7201673158260957,-0.12676968338487193
2023-06-08,1720344734.036301,0.720344734036301,-0.12667961833221963
2023-06-09,1743152680.1518793,0.7431526801518793,-0.11510133183380267
2023-06-12,1731409075.2915266,0.7314090752915265,-0.1210628866756257
2023-06-13,1747768388.439526,0.7477683884395261,-0.11275820138809423
2023-06-14,1737918273.7542224,0.7379182737542225,-0.11775853983552731
2023-06-15,1727410041.303733,0.7274100413037332,-0.12309296693769523
2023-06-16,1740093899.4341056,0.7400938994341055,-0.11665409942220151
2023-06-19,1715048750.2384486,0.7150487502384486,-0.12936808564934577
2023-06-20,1707561448.7915242,0.7075614487915243,-0.1331689592928209
2023-06-21,1694640455.1703804,0.6946404551703804,-0.13972820690028687
2023-06-22,1704743903.268184,0.7047439032681839,-0.13459926560476376
2023-06-23,1680945123.5096366,0.6809451235096367,-0.14668054153205912
2023-06-26,1687908079.554608,0.6879080795546082,-0.14314584798464236
2023-06-27,1687629158.3364928,0.6876291583364929,-0.14328744029450935
2023-06-28,1684774522.0277526,0.6847745220277526,-0.14473657547151686
2023-06-29,1690087046.0093448,0.6900870460093449,-0.14203971165147422
2023-06-30,1694127612.7482123,0.6941276127482123,-0.13998854759305746
2023-07-03,1728289096.6379619,0.7282890966379618,-0.12264672094710549
2023-07-04,1716121042.2402067,0.7161210422402067,-0.12882374448230682
2023-07-05,1701020829.1880567,0.7010208291880566,-0.13648925684448787
2023-07-06,1672944726.6642747,0.6729447266642747,-0.1507418842898518
2023-07-07,1649407442.523159,0.6494074425231591,-0.16269041388561156
2023-07-10,1642006458.0674944,0.6420064580674945,-0.16644746934180132
2023-07-11,1672742100.1128585,0.6727421001128586,-0.15084474617196053
2023-07-12,1683840444.3549006,0.6838404443549007,-0.1452107531485971
2023-07-13,1695334056.577607,0.6953340565776069,-0.13937610523502164
2023-07-14,1726799036.6485083,0.7267990366485082,-0.12340313896783806
2023-07-17,1722292487.6211643,0.7222924876211643,-0.12569085551598058
2023-07-18,1715589040.585861,0.7155890405858609,-0.12909381121871666
2023-07-19,1709682558.085323,0.709682558085323,-0.1320921937228916
2023-07-20,1699627830.24084,0.6996278302408399,-0.13719640253928822
2023-07-21,1691807091.189716,0.6918070911897161,-0.14116654333602663
2023-07-24,1686356695.141229,0.686356695141229,-0.14393339689922935
2023-07-25,1678913166.029412,0.6789131660294121,-0.14771204983795483
2023-07-26,1670911794.4813643,0.6709117944813643,-0.1517738873964144
2023-07-27,1716523877.1875212,0.7165238771875213,-0.12861924827699545
2023-07-28,1702286395.0597367,0.7022863950597367,-0.13584680161547802
2023-07-31,1697599592.999873,0.6975995929998728,-0.13822602229302117
2023-08-01,1731924536.7621322,0.7319245367621321,-0.12080121644213238
2023-08-02,1707253256.7309284,0.7072532567309284,-0.13332541073110615
2023-08-03,1680551499.8747246,0.6805514998747246,-0.14688036168221486
2023-08-04,1679838865.7234554,0.6798388657234555,-0.14724212518034563
2023-08-07,1688187417.4395204,0.6881874174395204,-0.14300404415693313
2023-08-08,1669708475.6529462,0.6697084756529463,-0.15238474337063324
2023-08-09,1678641938.266082,0.678641938266082,-0.14784973662194867
2023-08-10,1665932239.3538246,0.6659322393538245,-0.15430172202076642
2023-08-11,1662369410.8594887,0.6623694108594886,-0.15611036576462245
2023-08-14,1648004964.4063132,0.6480049644063133,-0.1634023716113232
2023-08-16,1629622324.733167,0.6296223247331669,-0.1727341837637325
2023-08-17,1626144927.8131473,0.6261449278131472,-0.17449945879571793
2023-08-18,1628472383.89762,0.6284723838976201,-0.17331794279151702
2023-08-21,1626869317.9204714,0.6268693179204714,-0.17413172747275207
2023-08-22,1629991878.4200811,0.6299918784200811,-0.17254658254607114
2023-08-23,1634272921.4245737,0.6342729214245737,-0.17037334247583957
2023-08-24,1657219334.8453279,0.6572193348453279,-0.15872476406591662
2023-08-25,1634900124.0015268,0.6349001240015268,-0.17005494768957907
2023-08-28,1640171241.7201798,0.6401712417201797,-0.1673791034551103
2023-08-29,1648876110.5118797,0.6488761105118797,-0.1629601406826321
2023-08-30,1655527623.0071442,0.6555276230071443,-0.15958354916809103
2023-08-31,1667819933.39611,0.6678199333961101,-0.15334344799064648
2023-09-01,1672616653.6450853,0.6726166536450853,-0.150908428150896
2023-09-04,1681381113.2292166,0.6813811132292167,-0.14645921454987143
2023-09-05,1683006932.1896663,0.6830069321896663,-0.1456338794836074
2023-09-06,1672220031.4973311,0.6722200314973312,-0.15110977047409524
2023-09-07,1666024731.9422529,0.666024731942253,-0.15425476883689027
2023-09-08,1653526707.2032864,0.6535267072032864,-0.16059929939473905
2023-09-11,1658554513.8339999,0.6585545138339999,-0.15804697024883319
2023-09-12,1651878641.2120755,0.6518786412120754,-0.16143592800293738
2023-09-13,1670417553.2554855,0.6704175532554855,-0.15202478532836994
2023-09-14,1696619198.3482614,0.6966191983482612,-0.1387237124445303
2023-09-15,1723826267.8623753,0.7238262678623752,-0.12491224323022887
2023-09-18,1690998951.05622,0.69099895105622,-0.14157678974528554
2023-09-19,1684676307.7113461,0.6846763077113462,-0.1447864332486195
2023-09-20,1686144120.6700377,0.6861441206700378,-0.14404130876982169
2023-09-21,1662640839.5157385,0.6626408395157384,-0.15597257699881184
2023-09-22,1664439255.256315,0.664439255256315,-0.15505962444349886
2023-09-25,1663729582.4154944,0.6637295824154945,-0.15541988465410828
2023-09-26,1637504804.8750136,0.6375048048750136,-0.16873270055529732
2023-09-27,1631062853.4571419,0.6310628534571419,-0.17200290992649792
2023-10-04,1601796252.0494237,0.6017962520494238,-0.18685988539532727
2023-10-05,1612231530.6080678,0.6122315306080677,-0.18156249280107517
2023-10-06,1616443466.448107,0.6164434664481071,-0.17942433447582307
2023-10-10,1641472670.6983047,0.6414726706983047,-0.16671844258324953
2023-10-11,1654432235.7600737,0.6544322357600736,-0.16013961446695768
2023-10-12,1677548411.1386402,0.6775484111386401,-0.1484048576447341
2023-10-13,1668487098.7831707,0.6684870987831708,-0.1530047663770513
2023-10-16,1664703332.7197917,0.6647033327197915,-0.15492556745676211
2023-10-17,1688886852.1819031,0.6888868521819032,-0.1426489812418763
2023-10-18,1699871215.7335644,0.6998712157335645,-0.13707284967968214
2023-10-19,1663654894.8921545,0.6636548948921543,-0.15545779922733216
2023-10-20,1651180597.839175,0.6511805978391749,-0.1617902845994852
2023-10-23,1623310462.6416624,0.6233104626416623,-0.17593835424289817
2023-10-24,1635486299.7799451,0.6354862997799451,-0.1697573798565718
2023-10-25,1637623480.5073376,0.6376234805073375,-0.16867245574129852
2023-10-26,1580094347.9461505,0.5800943479461504,-0.19787669778148254
2023-10-27,1578068186.598689,0.578068186598689,-0.19890526372310868
2023-10-30,1578193543.7807207,0.5781935437807206,-0.19884162706942488
2023-10-31,1554909846.0283744,0.5549098460283743,-0.21066142539554755
2023-11-01,1582014906.5820394,0.5820149065820392,-0.19690174028155494
2023-11-02,1605111163.7996197,0.6051111637996196,-0.18517709476761168
2023-11-03,1621985938.4182248,0.6219859384182249,-0.17661073924658677
2023-11-06,1707604789.5788777,0.7076047895788777,-0.1331469576601222
2023-11-07,1661891077.3766758,0.6618910773766757,-0.15635318824752942
2023-11-08,1636003837.144056,0.6360038371440562,-0.16949465581097178
2023-11-09,1652225188.9394193,0.6522251889394193,-0.16126000559185183
2023-11-10,1649797710.5022604,0.6497977105022605,-0.16249229720950675
2023-11-13,1649701028.9244287,0.6497010289244287,-0.1625413769031181
2023-11-14,1661965764.9000156,0.6619657649000157,-0.15631527367430553
2023-11-15,1695175492.5399604,0.6951754925399605,-0.13945659910531205
2023-11-16,1699256111.374678,0.6992561113746778,-0.1373851028943084
2023-11-17,1679047987.5001152,0.6790479875001152,-0.14764360870756854
2023-11-20,1692517307.1854677,0.6925173071854678,-0.1408060073968017
2023-11-21,1705724156.5507035,0.7057241565507035,-0.13410164721823692
2023-11-22,1706977460.5137897,0.7069774605137897,-0.13346541665715628
2023-11-23,1700556654.9358594,0.7005566549358595,-0.13672489149786238
2023-11-24,1685441977.593475,0.685441977593475,-0.14439774655085313
2023-11-27,1685096657.5450866,0.6850966575450865,-0.14457304573972485
2023-11-28,1704983947.986055,0.7049839479860549,-0.13447740866500002
2023-11-29,1699178715.5171583,0.6991787155171583,-0.137424392333507
2023-11-30,1709836791.7644737,0.7098367917644737,-0.13201389812731879
2023-12-01,1694472374.7607121,0.6944723747607122,-0.13981353168701027
2023-12-04,1688759508.3921082,0.6887595083921083,-0.14271362638241503
2023-12-05,1672424049.4182298,0.6724240494182299,-0.1510062022734776
2023-12-06,1674109712.1473804,0.6741097121473802,-0.15015048795712016
2023-12-07,1666843601.245768,0.6668436012457681,-0.15383907584319356
2023-12-08,1685824261.9391296,0.6858242619391295,-0.14420368270769002
2023-12-11,1697101631.534736,0.6971016315347358,-0.13847880877713992
2023-12-12,1704192057.8576372,0.7041920578576373,-0.13487940587841096
2023-12-13,1695154979.140693,0.695154979140693,-0.1394670125819386
2023-12-14,1722477510.0004122,0.7224775100004122,-0.12559693026270724
2023-12-15,1742285923.928637,0.742285923928637,-0.11554133427094149
2023-12-18,1724654995.7999244,0.7246549957999244,-0.1244915455733
2023-12-19,1719942099.9819062,0.7199420999819062,-0.12688401255571424
2023-12-20,1747098842.0993404,0.7470988420993405,-0.11309809167507368
2023-12-21,1739994077.9743397,0.7399940779743397,-0.11670477305383864
2023-12-22,1748921491.4784424,0.7489214914784423,-0.11217283709097103
2023-12-26,1750063396.5971923,0.7500633965971923,-0.11159315733585862
2023-12-27,1759432558.751246,0.759432558751246,-0.10683697091205502
2023-12-28,1791057278.4553995,0.7910572784553995,-0.09078291399209748
2024-01-02,1788951987.6189246,0.7889519876189246,-0.09185164943822999
2024-01-03,1735366234.266234,0.7353662342662339,-0.11905406395670282
2024-01-04,1716315833.9677458,0.7163158339677458,-0.12872485989105342
2024-01-05,1712718875.9984581,0.7127188759984582,-0.13055082921245276
2024-01-08,1712952797.202511,0.7129527972025111,-0.13043208082954905
2024-01-09,1711473987.2165735,0.7114739872165734,-0.13118278786854065
2024-01-10,1687014254.870526,0.687014254870526,-0.14359959152731894
2024-01-11,1707271098.998409,0.707271098998409,-0.13331635323493252
2024-01-12,1682359848.6541193,0.6823598486541194,-0.14596236669262685
2024-01-15,1696945865.1170115,0.6969458651170115,-0.1385578824562036
2024-01-16,1671274614.5352218,0.6712746145352217,-0.151589704458168
2024-01-17,1640103399.4370744,0.6401033994370744,-0.16741354309235423
2024-01-18,1638896449.6551406,0.6388964496551406,-0.16802624229348428
2024-01-19,1665067432.5359535,0.6650674325359536,-0.1547407348565718
2024-01-22,1663328734.0759437,0.6633287340759437,-0.15562337237256452
2024-01-23,1683229640.592596,0.6832296405925959,-0.14552082319692305
2024-01-24,1683589677.9074888,0.6835896779074888,-0.14533805289569446
2024-01-25,1671552687.538786,0.6715526875387858,-0.1514485427381943
2024-01-26,1678480539.4061208,0.6784805394061209,-0.1479316695689874
2024-01-29,1695814741.2516305,0.6958147412516305,-0.1391320891871478
2024-01-30,1702863381.847188,0.7028633818471881,-0.13555389850631339
2024-01-31,1706377021.3380573,0.7063770213380574,-0.13377022519915627
2024-02-01,1754601188.1938238,0.7546011881938237,-0.10928958072665129
2024-02-02,1819914006.223127,0.8199140062231269,-0.07613400786927205
2024-02-05,1783539046.9392855,0.7835390469392856,-0.09459948905825566
2024-02-06,1778594938.2513943,0.7785949382513944,-0.09710932955759888
2024-02-07,1810576228.0074522,0.8105762280074522,-0.08087426246702878
2024-02-08,1836440120.0184898,0.8364401200184899,-0.06774464745696118
2024-02-13,1855265736.0205424,0.8552657360205425,-0.05818796162140205
2024-02-14,1825115131.3603833,0.8251151313603833,-0.07349369485519752
2024-02-15,1812705120.0417786,0.8127051200417785,-0.07979354604597444
2024-02-16,1852230340.7267432,0.8522303407267433,-0.05972885777090442
2024-02-19,1888310180.870741,0.888310180870741,-0.041413191647905356
2024-02-20,1857415773.8948104,0.8574157738948105,-0.05709651066985322
2024-02-21,1857267284.265074,0.8572672842650739,-0.05717189034088621
2024-02-22,1876613904.8942263,0.8766139048942263,-0.04735072032911081
2024-02-23,1894009937.1162004,0.8940099371162005,-0.03851975221032278
2024-02-26,1862318439.1173692,0.8623184391173693,-0.05460770864160569
2024-02-27,1842217145.6333342,0.842217145633334,-0.06481198279095368
2024-02-28,1863428960.2977405,0.8634289602977405,-0.05404396071254003
2024-02-29,1868096982.5898309,0.8680969825898308,-0.05167427344631559
2024-03-04,1907554450.2774324,0.9075544502774324,-0.031643979483237605
2024-03-05,1891722064.3774312,0.8917220643774311,-0.039681174019509546
2024-03-06,1878780051.4044802,0.8787800514044801,-0.04625109194669652
2024-03-07,1914325397.3338294,0.9143253973338294,-0.028206757890056555
2024-03-08,1941899654.4626896,0.9418996544626896,-0.01420888857726943
2024-03-11,1920917192.5485275,0.9209171925485276,-0.024860481414835545
2024-03-12,1945480035.0458443,0.9454800350458443,-0.012391334644308305
2024-03-13,1964161640.586227,0.964161640586227,-0.0029077546629778794
2024-03-14,1995017982.0740716,0.9950179820740717,0.0
2024-03-15,1952136532.661714,0.9521365326617142,-0.021494267118222665
2024-03-18,1947574708.3194773,0.9475747083194772,-0.023780875250693723
2024-03-19,1926816018.7966726,0.9268160187966725,-0.03418613961889938
2024-03-20,1945395362.4003365,0.9453953624003366,-0.024873269373815954
2024-03-21,2016151262.487746,1.016151262487746,0.0
2024-03-22,2016528472.4270523,1.0165284724270522,0.0
2024-03-25,2003987523.5675297,1.0039875235675297,-0.006219078496039532
2024-03-26,2012117972.5368664,1.0121179725368665,-0.002187174617414356
2024-03-27,2000605416.8558593,1.0006054168558594,-0.007896271135724775
2024-03-28,2006838060.172608,1.006838060172608,-0.004805492402882416
2024-03-29,2001643832.3589356,1.0016438323589356,-0.007381319069698966
2024-04-01,1990815994.1538076,0.9908159941538077,-0.012750862992922496
2024-04-02,1996018979.410693,0.9960189794106928,-0.010170693494684246
2024-04-03,1946334819.539155,0.946334819539155,-0.03480915536164664
2024-04-04,1990127214.1766593,0.9901272141766593,-0.013092430189501347
2024-04-05,1964096558.7206507,0.9640965587206507,-0.02600107780441885
2024-04-08,1963308135.8552208,0.9633081358552209,-0.026392058083750558
2024-04-09,1953214204.1294386,0.9532142041294387,-0.03139765649894832
2024-04-11,1948776635.7784128,0.9487766357784129,-0.03359825441348452
2024-04-12,1917444922.1182046,0.9174449221182046,-0.04913570607291884
2024-04-15,1905309516.5401764,0.9053095165401763,-0.05515367494564305
2024-04-16,1856224984.8322124,0.8562249848322125,-0.0794947801564646
2024-04-17,1843802116.3667328,0.8438021163667329,-0.08565530237836394
2024-04-18,1881355692.0903203,0.8813556920903203,-0.06703241842850882
2024-04-19,1838789532.9550624,0.8387895329550623,-0.08814105126820593
2024-04-22,1896338367.903359,0.896338367903359,-0.05960248326126283
2024-04-23,1896577363.5137596,0.8965773635137597,-0.05948396491963337
2024-04-24,1926075140.5889575,0.9260751405889576,-0.044855965623548544
2024-04-25,1893085249.3272357,0.8930852493272357,-0.06121571045869878
2024-04-26,1942552824.3096623,0.9425528243096624,-0.03668465341744187
2024-04-29,1956101399.9721637,0.9561013999721637,-0.029965891025659497
2024-04-30,1958922159.7822225,0.9589221597822226,-0.028567071297285418
2024-05-02,1933682382.5495539,0.9336823825495539,-0.041083521016584745
2024-05-03,1936527881.9506772,0.9365278819506773,-0.03967243288168798
2024-05-07,1975386190.2248511,0.9753861902248511,-0.0204025297756808
2024-05-08,1993512788.1513176,0.9935127881513175,-0.011413518128029931
2024-05-09,1962855896.1305628,0.9628558961305629,-0.026616324554986415
2024-05-10,1999040706.545459,0.999040706545459,-0.008672213718135757
2024-05-13,2014465346.7823255,1.0144653467823255,-0.0010231076193254474
2024-05-14,2013089140.9951186,1.0130891409951186,-0.001705570478652385
2024-05-16,2048751213.1514208,1.0487512131514207,0.0
2024-05-17,2021581487.3989766,1.0215814873989766,-0.013261603252769483
2024-05-20,2035280412.810843,1.035280412810843,-0.006575127450373475
2024-05-21,2033836707.0025423,1.0338367070025423,-0.007279803449603217
2024-05-22,2016750131.7225115,1.0167501317225116,-0.01561979864782348
2024-05-23,2013844915.0408216,1.0138449150408215,-0.017037841337946502
2024-05-24,1989102667.725536,0.9891026677255361,-0.02911458699474423
2024-05-27,2010797763.7909675,1.0107977637909675,-0.01852516260482051
2024-05-28,2017517029.2835958,1.0175170292835958,-0.015245474251497915
2024-05-29,2001770327.9341798,1.0017703279341799,-0.022931474019714848
2024-05-30,1971152639.7947237,0.9711526397947237,-0.03787603534219941
2024-05-31,1963095018.229098,0.963095018229098,-0.04180897825586405
2024-06-03,1987680613.7097156,0.9876806137097156,-0.029808694706159766
2024-06-04,1955823326.9685993,0.9558233269685994,-0.04535830684872588
2024-06-05,1969179640.6662564,0.9691796406662565,-0.038839060582063656
2024-06-07,2016452520.0223649,1.0164525200223649,-0.01576506357713081
2024-06-10,2004482903.1866214,1.0044829031866214,-0.021607460037426973
2024-06-11,1999034367.2577636,0.9990343672577637,-0.024266902479184838
2024-06-12,2026171697.1667507,1.0261716971667507,-0.01102111170928266
2024-06-13,2030932680.7974148,1.0309326807974148,-0.008697265065482185
2024-06-14,2028327784.1500516,1.0283277841500515,-0.009968720882392312
2024-06-17,2015612884.3433118,1.0156128843433119,-0.016174891609770037
2024-06-18,2036370814.937308,1.036370814937308,-0.006042899759931775
2024-06-19,2069559776.2017157,1.0695597762017157,0.0
2024-06-20,2091170326.1097748,1.0911703261097747,0.0
2024-06-21,2075370209.5650954,1.0753702095650954,-0.007555633487814739
2024-06-24,2052341325.8804739,1.052341325880474,-0.01856807154562823
2024-06-25,2055034994.8770075,1.0550349948770075,-0.0172799560043444
2024-06-26,2080070121.7481036,1.0800701217481037,-0.005308130200145422
2024-06-27,2071747790.2783275,1.0717477902783275,-0.009287878461616939
2024-06-28,2090519395.846835,1.0905193958468349,-0.0003112755832523906
2024-07-01,2088582006.8485436,1.0885820068485437,-0.0012377371794702885
2024-07-02,2087376574.9242272,1.0873765749242272,-0.0018141760803411788
2024-07-03,2117464248.017101,1.117464248017101,0.0
2024-07-04,2138868071.6700819,1.1388680716700819,0.0
2024-07-05,2186842714.6383486,1.1868427146383485,0.0
2024-07-08,2157977430.320328,1.157977430320328,-0.013199524650218786
2024-07-09,2159938167.540201,1.1599381675402012,-0.012302918229122328
2024-07-10,2158542929.0089507,1.1585429290089508,-0.01294093326418222
2024-07-11,2184159663.2046566,1.1841596632046567,-0.00122690645089929
2024-07-12,2158887400.842789,1.1588874008427892,-0.012783413095249774
2024-07-15,2148954689.4054832,1.1489546894054832,-0.01732544594051022
2024-07-16,2158138397.632535,1.158138397632535,-0.01312591747621894
2024-07-17,2131059810.301429,1.131059810301429,-0.02550842086791083
2024-07-18,2104311572.7759378,1.1043115727759378,-0.03773986181537503
2024-07-19,2095363266.4081638,1.0953632664081638,-0.041831745656803365
2024-07-22,2069887871.542341,1.069887871542341,-0.053481140784900516
2024-07-23,2071234769.2846751,1.071234769284675,-0.05286523103825158
2024-07-24,2054376192.587798,1.0543761925877981,-0.060574325333889956
2024-07-25,2010216357.3592784,1.0102163573592784,-0.08076774616517401
2024-07-26,2040609677.8690958,1.0406096778690959,-0.06686948073146459
2024-07-29,2063170503.3717344,1.0631705033717345,-0.056552860632716584
2024-07-30,2034000836.5181186,1.0340008365181186,-0.06989157340723806
2024-07-31,2061541343.636432,1.0615413436364318,-0.05729784321623632
2024-08-01,2063449424.5898497,1.0634494245898498,-0.05642531546623153
2024-08-02,1962733448.1756308,0.9627334481756309,-0.1024807431108643
2024-08-05,1778117906.852322,0.7781179068523221,-0.18690178541423808
2024-08-06,1836816898.4100428,0.8368168984100428,-0.1600598954306559
2024-08-07,1889609913.4197645,0.8896099134197646,-0.135918691924645
2024-08-08,1869241075.2092645,0.8692410752092645,-0.1452329595096682
2024-08-09,1892700710.5165908,0.8927007105165907,-0.13450533143185006
2024-08-12,1920113620.86884,0.9201136208688401,-0.12196994872291
2024-08-13,1938640055.2297792,0.9386400552297793,-0.11349817604491785
2024-08-14,1952102566.8772902,0.9521025668772902,-0.10734203525006536
2024-08-16,1997238139.017871,0.9972381390178708,-0.08670242919223103
2024-08-19,1995468309.5957515,0.9954683095957515,-0.0875117372463825
2024-08-20,2035095286.264896,1.0350952862648959,-0.06939110314504171
2024-08-21,2023032328.626174,1.023032328626174,-0.07490725552215349
2024-08-22,2031861326.9209504,1.0318613269209505,-0.07086992890708577
2024-08-23,2014813233.795802,1.014813233795802,-0.07866568532387386
2024-08-26,2020101181.8768575,1.0201011818768575,-0.07624761106290445
2024-08-27,1999626235.0022461,0.9996262350022462,-0.08561040004519194
2024-08-28,1990549446.451464,0.9905494464514639,-0.08976103625237031
2024-08-29,1969904395.357028,0.9699043953570281,-0.0992016105361272
2024-08-30,1975367016.1117163,0.9753670161117163,-0.09670366190995372
2024-09-02,1993726902.801562,0.9937269028015621,-0.08830804819391103
2024-09-03,1993437111.0443351,0.9934371110443352,-0.08844056424332192
2024-09-04,1926070341.480315,0.9260703414803149,-0.11924605798691801
2024-09-05,1933494458.3836849,0.9334944583836848,-0.11585115589648676
2024-09-06,1900639567.1641502,0.9006395671641503,-0.13087504901857083
2024-09-09,1891930978.1331925,0.8919309781331926,-0.1348573148544555
2024-09-10,1881421644.491883,0.881421644491883,-0.1396630256497321
2024-09-11,1855634136.4332867,0.8556341364332867,-0.15145514397903825
2024-09-12,1898307125.959072,0.898307125959072,-0.1319416283337932
2024-09-13,1914630992.6674232,0.9146309926674232,-0.12447704635947843
2024-09-19,1915607614.996427,0.915607614996427,-0.12403045624924025
2024-09-20,1925937923.2841725,0.9259379232841725,-0.1193066102137681
2024-09-23,1938434720.3441834,0.9384347203441834,-0.11359207163430862
2024-09-24,1950623161.6530716,0.9506231616530716,-0.10801853805217176
2024-09-25,1893540941.4339252,0.8935409414339253,-0.134121110421482
2024-09-26,1986932823.2974598,0.9869328232974599,-0.09141484662007304
2024-09-27,1982355433.4741683,0.9823554334741682,-0.09350799661785347
2024-09-30,1927592038.3844168,0.9275920383844167,-0.11855021603453797
2024-10-02,1904475863.00585,0.90447586300585,-0.12912078666763893
2024-10-04,1914042235.0429604,0.9140422350429604,-0.12474627359768886
2024-10-07,1950389619.9134228,0.9503896199134227,-0.1081253320790514
2024-10-08,1930510744.653655,0.9305107446536551,-0.11721554927972255
2024-10-10,1947406285.6477978,0.9474062856477978,-0.10948955194070631
2024-10-11,1959863157.1000938,0.9598631571000937,-0.10379327055342968
2024-10-14,1992491820.5703607,0.9924918205703606,-0.08887282691481946
2024-10-15,1992911195.7014153,0.9929111957014154,-0.08868105494683687
2024-10-16,1963974095.8847623,0.9639740958847622,-0.10191341940677401
2024-10-17,1977552954.294822,0.977552954294822,-0.095704075534366
2024-10-18,1956964406.194234,0.956964406194234,-0.105118812114538
2024-10-21,1959662643.644576,0.9596626436445761,-0.10388496139803205
2024-10-22,1941485502.547553,0.941485502547553,-0.11219700916230357
2024-10-23,1970811062.3070283,0.9708110623070283,-0.09878700963962406
2024-10-24,1940844683.894916,0.940844683894916,-0.11249004288089126
2024-10-25,1970605980.3977022,0.9706059803977023,-0.09888078954796109
2024-10-28,1964732236.002633,0.9647322360026331,-0.10156673689833573
2024-10-29,1956930782.6718218,0.9569307826718219,-0.10513418748752978
2024-10-30,1945463732.9574168,0.9454637329574167,-0.11037784293547148
2024-10-31,1888996490.6090224,0.8889964906090224,-0.13619919806559244
2024-11-01,1899671523.706875,0.8996715237068751,-0.13131771618013444
2024-11-04,1924327707.0071704,0.9243277070071705,-0.12004293032779534
2024-11-05,1911050649.2866611,0.9110506492866612,-0.12611426670312542
2024-11-06,1918151477.3985271,0.9181514773985271,-0.12286719819457004
2024-11-07,1909783513.4740148,0.9097835134740146,-0.12669370289401571
2024-11-08,1909772136.9823644,0.9097721369823644,-0.1266989051390488
2024-11-11,1878036777.3626833,0.8780367773626834,-0.14121085856269933
2024-11-12,1838675143.0383632,0.8386751430383632,-0.15921015684823214
2024-11-13,1807212023.0870905,0.8072120230870905,-0.1735976204461691
2024-11-14,1789528185.7156534,0.7895281857156535,-0.18168409015570264
2024-11-15,1777625689.4365995,0.7776256894365996,-0.18712686672092183
2024-11-18,1821141275.9518871,0.8211412759518872,-0.16722804810721825
2024-11-19,1819555888.5516913,0.8195558885516914,-0.16795301446606214
2024-11-20,1839823007.9804044,0.8398230079804043,-0.15868526087178292
2024-11-21,1844222979.5934906,0.8442229795934906,-0.15667324071887767
2024-11-22,1869818441.4611201,0.8698184414611201,-0.14496894132125848
2024-11-25,1888765225.6557996,0.8887652256557996,-0.13630495096298856
2024-11-26,1874659655.7716186,0.8746596557716186,-0.1427551495939925
2024-11-27,1863185113.495348,0.8631851134953479,-0.14800223124255452
2024-11-28,1843235017.9752288,0.8432350179752288,-0.1571250160622294
2024-11-29,1812420372.9289856,0.8124203729289856,-0.17121594488851177
2024-12-02,1819690204.0698555,0.8196902040698555,-0.1678915946313091
2024-12-03,1865970806.3301625,0.8659708063301625,-0.14672838890530382
2024-12-04,1822086767.3187816,0.8220867673187817,-0.1667956935713545
2024-12-05,1781813391.6381135,0.7818133916381136,-0.18521191317923258
2024-12-06,1776378218.8086696,0.7763782188086696,-0.18769731041107818
2024-12-09,1729681708.6802957,0.7296817086802958,-0.2090507025941536
2024-12-10,1755202736.000855,0.7552027360008551,-0.19738044064539706
2024-12-11,1787324479.6698523,0.7873244796698522,-0.18269180142412167
2024-12-12,1815245790.4785953,0.8152457904785952,-0.16992393722344434
2024-12-13,1819093715.7882147,0.8190937157882148,-0.16816435694642573
2024-12-16,1811512567.5857725,0.8115125675857726,-0.17163106634975656
2024-12-17,1784929739.3381627,0.7849297393381627,-0.1837868689000126
2024-12-18,1824554855.8876781,0.8245548558876781,-0.16566708539465502
2024-12-19,1783502990.380399,0.783502990380399,-0.18443929303102735
2024-12-20,1751828196.2558353,0.7518281962558353,-0.19892355104946546
2024-12-23,1785824270.8677037,0.7858242708677037,-0.18337781729170388
2024-12-24,1781985482.4657013,0.7819854824657013,-0.18513321944125316
2024-12-26,1764643244.903395,0.7646432449033949,-0.19306348230205272
2024-12-27,1763786436.5999281,0.7637864365999281,-0.1934552838238226
2024-12-30,1746776155.9865963,0.7467761559865964,-0.20123374932546478
2025-01-02,1734574478.0664291,0.7345744780664292,-0.2068133357486177
2025-01-03,1772053492.7548118,0.7720534927548117,-0.18967492225527205
2025-01-06,1826852244.998469,0.8268522449984692,-0.16461653471013948
2025-01-07,1814819949.5717106,0.8148199495717106,-0.17011866586306446
2025-01-08,1832668221.518343,0.832668221518343,-0.1619570034686183
2025-01-09,1837821638.307357,0.8378216383073571,-0.15960044771153614
2025-01-10,1834231614.8640463,0.8342316148640463,-0.16124209455667948
2025-01-13,1811472389.0017884,0.8114723890017883,-0.17164943922299303
2025-01-14,1809028712.6429012,0.8090287126429012,-0.17276688417800945
2025-01-15,1811330454.4336243,0.8113304544336242,-0.17171434309889322
2025-01-16,1843633931.7903657,0.8436339317903656,-0.1569426006500616
2025-01-17,1839325187.8843594,0.8393251878843593,-0.15891290417356796
2025-01-20,1841155872.980258,0.841155872980258,-0.15807576802123102
2025-01-21,1845252816.2248383,0.8452528162248383,-0.15620231675875285
2025-01-22,1869386387.7546747,0.8693863877546746,-0.1451665109514625
2025-01-23,1846528367.2186863,0.8465283672186863,-0.15561903247163433
