date,portfolio_value,cumulative_return,drawdown
2023-06-29,1423941401.9253905,0.4239414019253904,-0.09076490531176062
2023-06-30,1430769182.342415,0.4307691823424151,-0.08640513491278934
2023-07-03,1442793766.5419378,0.4427937665419379,-0.07872702825864164
2023-07-04,1448211060.6810565,0.44821106068105654,-0.07526790139929518
2023-07-05,1445024429.9843566,0.44502442998435665,-0.07730267365841526
2023-07-06,1422835201.2003293,0.42283520120032936,-0.09147125215976659
2023-07-07,1412749858.5574818,0.4127498585574818,-0.09791108701563467
2023-07-10,1410004929.6222513,0.4100049296222512,-0.09966381765255694
2023-07-11,1434742703.3521016,0.43474270335210163,-0.08386790638175368
2023-07-12,1452458004.9927485,0.45245800499274846,-0.0725560827751891
2023-07-13,1463574569.305371,0.463574569305371,-0.06545777775243444
2023-07-14,1479009014.780502,0.4790090147805022,-0.05560235850971451
2023-07-17,1477017292.3304253,0.4770172923304252,-0.05687414114630307
2023-07-18,1468843044.794426,0.46884304479442607,-0.062093676670973985
2023-07-19,1467977726.823865,0.46797772682386496,-0.06264621167405393
2023-07-20,1471411836.4514482,0.47141183645144813,-0.060453415686674505
2023-07-21,1458549431.5775266,0.4585494315775265,-0.0686664993835494
2023-07-24,1461796718.631842,0.4617967186318419,-0.0665929959737055
2023-07-25,1477288815.152062,0.477288815152062,-0.056700764574691975
2023-07-26,1445747861.9743636,0.44574786197436356,-0.0768407376875635
2023-07-27,1459132173.9633963,0.45913217396339623,-0.06829439851782648
2023-07-28,1476699063.0227985,0.4766990630227985,-0.05707734140037335
2023-07-31,1491273342.864919,0.49127334286491897,-0.04777116721768215
2023-08-01,1497215064.3127232,0.4972150643127231,-0.04397717565602066
2023-08-02,1469823838.8145168,0.46982383881451684,-0.061467406276334846
2023-08-03,1463040969.382505,0.46304096938250483,-0.06579849948138816
2023-08-04,1461910775.8272097,0.46191077582720963,-0.06652016656886484
2023-08-07,1456965357.0896897,0.45696535708968966,-0.06967798490886246
2023-08-08,1448457697.8503776,0.4484576978503776,-0.0751104151644697
2023-08-09,1454663313.1283264,0.4546633131283264,-0.0711479184021625
2023-08-10,1445204679.6303444,0.4452046796303444,-0.07718757811886878
2023-08-11,1448208301.4312994,0.4482083014312994,-0.07526966327426465
2023-08-14,1433304177.0267565,0.4333041770267565,-0.08478645444691146
2023-08-16,1417845002.3647387,0.41784500236473865,-0.09465766411791054
2023-08-17,1412144472.8623455,0.41214447286234557,-0.09829764640571625
2023-08-18,1416862815.4319444,0.4168628154319445,-0.09528482393476345
2023-08-21,1416667002.2183664,0.4166670022183663,-0.09540985734242191
2023-08-22,1414503368.5481932,0.41450336854819314,-0.09679141114955936
2023-08-23,1411863775.4557812,0.41186377545578123,-0.09847688126235499
2023-08-24,1424035995.551861,0.4240359955518611,-0.09070450405872832
2023-08-25,1407311503.627442,0.40731150362744195,-0.1013836619074645
2023-08-28,1421927022.7281163,0.4219270227281162,-0.09205115505328443
2023-08-29,1436168492.18448,0.43616849218447995,-0.08295749163978461
2023-08-30,1441770007.241908,0.4417700072419082,-0.0793807334482245
2023-08-31,1448994886.3388407,0.44899488633884066,-0.07476740201413024
2023-09-01,1452879426.8936026,0.4528794268936025,-0.07228699053487031
2023-09-04,1450205359.9018703,0.4502053599018703,-0.07399447340680798
2023-09-05,1451100700.845466,0.45110070084546594,-0.07342276771264966
2023-09-06,1437455859.4593718,0.4374558594593718,-0.08213546377789227
2023-09-07,1433686044.2892857,0.4336860442892856,-0.08454261919067518
2023-09-08,1424173562.0574067,0.42417356205740675,-0.09061666315844508
2023-09-11,1433286827.4705732,0.43328682747057323,-0.08479753272958368
2023-09-12,1427071225.1446078,0.4270712251446078,-0.0887664065622793
2023-09-13,1417384876.1472387,0.41738487614723874,-0.0949514703829516
2023-09-14,1437509004.6751513,0.4375090046751513,-0.0821015287471134
2023-09-15,1450296386.2902446,0.4502963862902445,-0.07393634995682552
2023-09-18,1434094005.1854422,0.4340940051854423,-0.08428212226043319
2023-09-19,1429309641.4281344,0.42930964142813455,-0.08733710150888874
2023-09-20,1424338444.324759,0.4243384443247591,-0.09051138021367933
2023-09-21,1400603394.2125566,0.40060339421255664,-0.10566701829472536
2023-09-22,1401329773.7326589,0.4013297737326589,-0.1052032002254939
2023-09-25,1391365359.9670384,0.39136535996703836,-0.1115658178735559
2023-09-26,1378796342.177863,0.37879634217786284,-0.11959156392197223
2023-09-27,1386516771.1566615,0.3865167711566615,-0.11466180700635753
2023-10-04,1356466896.4915087,0.35646689649150876,-0.13384967569224293
2023-10-05,1354179521.6227303,0.35417952162273036,-0.13531024247019396
2023-10-06,1358721964.8892667,0.3587219648892668,-0.13240973769662634
2023-10-10,1351992858.6114545,0.35199285861145446,-0.13670650129616835
2023-10-11,1379236879.7728963,0.3792368797728962,-0.11931026565970371
2023-10-12,1389949147.3112106,0.38994914731121066,-0.11247011790056483
2023-10-13,1382329434.8878844,0.3823294348878843,-0.11733556386438915
2023-10-16,1373360139.413989,0.37336013941398916,-0.12306276458238696
2023-10-17,1387396160.2233064,0.3873961602233065,-0.11410028712906661
2023-10-18,1389681501.7531617,0.38968150175316163,-0.11264101870728793
2023-10-19,1361141414.8735814,0.3611414148735814,-0.13086483645798874
2023-10-20,1347721932.1926098,0.3477219321926097,-0.13943363331269232
2023-10-23,1336130235.6799352,0.33613023567993516,-0.14683532643155794
2023-10-24,1353060792.5712597,0.35306079257125966,-0.13602458908141613
2023-10-25,1357785757.628546,0.3577857576285459,-0.13300753792646602
2023-10-26,1324367263.7517238,0.32436726375172387,-0.15434638473810114
2023-10-27,1315180902.194302,0.31518090219430217,-0.1602121895452433
2023-10-30,1314691045.0828164,0.3146910450828164,-0.16052497999893978
2023-10-31,1291723650.4808044,0.2917236504808045,-0.17519044388492955
2023-11-01,1309522574.564707,0.309522574564707,-0.1638252244995717
2023-11-02,1339816401.9875968,0.33981640198759666,-0.1444815836671075
2023-11-03,1348415833.9423761,0.3484158339423762,-0.1389905534062439
2023-11-06,1395973099.6939359,0.3959730996939359,-0.10862361908558649
2023-11-07,1386013069.956303,0.3860130699563029,-0.11498343738242744
2023-11-08,1377590960.9190478,0.37759096091904776,-0.12036124091957356
2023-11-09,1379079953.602834,0.379079953602834,-0.11941046836530855
2023-11-10,1374870127.0408745,0.3748701270408745,-0.1220985860417162
2023-11-13,1366363754.142163,0.36636375414216293,-0.12753019492502793
2023-11-14,1376212080.189577,0.3762120801895772,-0.12124170323981298
2023-11-15,1397996725.096871,0.397996725096871,-0.10733146532675675
2023-11-16,1401393453.0108929,0.4013934530108929,-0.10516253883697291
2023-11-17,1395011070.7944753,0.3950110707944754,-0.10923790731143002
2023-11-20,1405475725.0330381,0.4054757250330381,-0.10255586907965031
2023-11-21,1407527214.9363225,0.4075272149363225,-0.10124592288808476
2023-11-22,1411451049.2654915,0.4114510492654915,-0.09874042099524083
2023-11-23,1409496450.400506,0.4094964504005061,-0.0999884989580555
2023-11-24,1401786140.2174346,0.40178614021743475,-0.10491179467788037
2023-11-27,1407202280.496887,0.4072022804968869,-0.1014534045972395
2023-11-28,1421264052.2260818,0.42126405222608176,-0.09247448430431804
2023-11-29,1417201969.718855,0.4172019697188549,-0.09506826236856691
2023-11-30,1427089097.6123815,0.42708909761238156,-0.08875499438274259
2023-12-01,1425277280.8631458,0.42527728086314576,-0.08991190110047798
2023-12-04,1422962666.33965,0.42296266633964996,-0.09138986132594229
2023-12-05,1407315166.9847486,0.40731516698474857,-0.10138132272902411
2023-12-06,1410966357.4574466,0.4109663574574465,-0.09904991322672341
2023-12-07,1404485849.085914,0.404485849085914,-0.10318793859409536
2023-12-08,1414790251.3139284,0.4147902513139283,-0.09660822673037261
2023-12-11,1416036284.682239,0.41603628468223897,-0.0958125919759587
2023-12-12,1426818985.2193825,0.42681898521938244,-0.08892747034761928
2023-12-13,1423197203.1763992,0.4231972031763993,-0.09124010156568718
2023-12-14,1438501175.6314352,0.4385011756314352,-0.08146799379113567
2023-12-15,1440131610.471788,0.44013161047178784,-0.08042690560137833
2023-12-18,1444304272.198645,0.4443042721986452,-0.07776251893828179
2023-12-19,1440735065.8956811,0.44073506589568123,-0.0800415787552442
2023-12-20,1455120983.9076684,0.4551209839076684,-0.07085568001803488
2023-12-21,1448234529.4527557,0.44823452945275566,-0.07525291578905213
2023-12-22,1450364464.7163794,0.45036446471637936,-0.07389287956250368
2023-12-26,1451834617.8846998,0.4518346178846999,-0.07295413668067119
2023-12-27,1467106813.511133,0.4671068135111329,-0.06320231949372712
2023-12-28,1479916062.6487741,0.4799160626487742,-0.05502317754532926
2024-01-02,1491233602.0510335,0.4912336020510335,-0.0477965430812024
2024-01-03,1460713689.6829314,0.46071368968293136,-0.06728454685324392
2024-01-04,1454251370.756772,0.45425137075677213,-0.07141095764008332
2024-01-05,1450379320.6429906,0.4503793206429907,-0.07388339354726403
2024-01-08,1448582705.1521463,0.44858270515214627,-0.07503059374365373
2024-01-09,1444258866.9441762,0.44425886694417627,-0.0777915117400857
2024-01-10,1432084018.653975,0.43208401865397494,-0.08556556713519392
2024-01-11,1432507502.6769776,0.4325075026769776,-0.08529515815963273
2024-01-12,1421727710.0736284,0.4217277100736285,-0.09217842297317969
2024-01-15,1421937744.2146885,0.42193774421468855,-0.09204430901885807
2024-01-16,1410063272.5231764,0.41006327252317654,-0.09962656372274259
2024-01-17,1383887690.218989,0.38388769021898894,-0.11634056475023347
2024-01-18,1396556136.238539,0.396556136238539,-0.1082513303894912
2024-01-19,1421125201.2680838,0.4211252012680837,-0.09256314537124966
2024-01-22,1432824893.0084257,0.43282489300842575,-0.08509249362043392
2024-01-23,1430753934.8998628,0.4307539348998628,-0.08641487092429523
2024-01-24,1426209260.583712,0.426209260583712,-0.08931680029904698
2024-01-25,1427850011.0174332,0.42785001101743325,-0.08826912525150155
2024-01-26,1428443178.9887311,0.4284431789887311,-0.08789036729431321
2024-01-29,1425858380.7853825,0.4258583807853824,-0.08954084900373871
2024-01-30,1417260457.3826137,0.41726045738261375,-0.09503091600275171
2024-01-31,1409638711.1256037,0.4096387111256037,-0.0998976606386699
2024-02-01,1406869436.3612332,0.4068694363612333,-0.10166593691688997
2024-02-02,1437931935.3097708,0.4379319353097708,-0.08183147312888728
2024-02-05,1425552538.7242293,0.4255525387242294,-0.08973613957893811
2024-02-06,1428153646.718306,0.428153646718306,-0.0880752435125054
2024-02-07,1433202542.283466,0.433202542283466,-0.0848513516929037
2024-02-08,1450219646.3830187,0.4502196463830188,-0.07398535100189563
2024-02-13,1470915979.3684533,0.4709159793684532,-0.06077003732658126
2024-02-14,1465495523.1616812,0.4654955231616811,-0.06423118327384691
2024-02-15,1467004403.7572403,0.4670044037572403,-0.06326771161039124
2024-02-16,1465837625.3684556,0.46583762536845574,-0.0640127393603902
2024-02-19,1479526258.4391909,0.47952625843919083,-0.05527208081264845
2024-02-20,1474762683.9013395,0.47476268390133947,-0.05831378543625254
2024-02-21,1473513221.3679974,0.47351322136799734,-0.05911160982936081
2024-02-22,1488717183.3607163,0.48871718336071623,-0.04940336214206542
2024-02-23,1490988427.4174159,0.4909884274174159,-0.04795309543715687
2024-02-26,1485041482.9825854,0.48504148298258554,-0.05175042205396663
2024-02-27,1475010440.7095268,0.4750104407095268,-0.058155584273868244
2024-02-28,1499484207.73866,0.4994842077386601,-0.04252825027541629
2024-02-29,1486135703.2379568,0.48613570323795674,-0.051051725143997584
2024-03-04,1513221419.4958844,0.5132214194958844,-0.03375657258141618
2024-03-05,1503730491.9559062,0.5037304919559062,-0.03981685314410155
2024-03-06,1508564561.2785444,0.5085645612785443,-0.036730135198857816
2024-03-07,1504503743.1777096,0.5045037431777095,-0.03932310589655075
2024-03-08,1522665039.9087343,0.5226650399087343,-0.02772649923101911
2024-03-11,1518337823.913804,0.5183378239138041,-0.030489574059496483
2024-03-12,1525546971.0636628,0.5255469710636627,-0.02588628800955084
2024-03-13,1532465901.1271663,0.5324659011271662,-0.021468315456098397
2024-03-14,1539185519.2434483,0.5391855192434483,-0.017177610370927687
2024-03-15,1525255941.0077791,0.5252559410077791,-0.02607212061478348
2024-03-18,1539993000.1841948,0.5399930001841948,-0.016662006281724318
2024-03-19,1526436348.0810091,0.5264363480810093,-0.02531839048547635
2024-03-20,1538693436.4380832,0.5386934364380831,-0.017491822005988977
2024-03-21,1572599091.5743701,0.5725990915743702,0.0
2024-03-22,1568659406.189836,0.568659406189836,-0.002505206448129127
2024-03-25,1566131162.7327714,0.5661311627327714,-0.004112891121616724
2024-03-26,1584574510.3894057,0.5845745103894058,0.0
2024-03-27,1592504363.8938968,0.5925043638938967,0.0
2024-03-28,1605272147.2915285,0.6052721472915286,0.0
2024-03-29,1610184340.1527102,0.6101843401527103,0.0
2024-04-01,1622177595.038445,0.6221775950384449,0.0
2024-04-02,1632006913.0981026,0.6320069130981025,0.0
2024-04-03,1609826617.4739585,0.6098266174739584,-0.01359080984653327
2024-04-04,1629287630.4879992,0.6292876304879993,-0.0016662200314710995
2024-04-05,1615040074.0683122,0.6150400740683122,-0.010396303406326579
2024-04-08,1605117278.746853,0.6051172787468531,-0.016476421843216182
2024-04-09,1605729311.7253134,0.6057293117253135,-0.016101403224392796
2024-04-11,1614411541.120393,0.614411541120393,-0.010781432257727097
2024-04-12,1619072229.9985833,0.6190722299985834,-0.007925630091213831
2024-04-15,1615561623.745792,0.6155616237457919,-0.010076727751778924
2024-04-16,1573486866.085588,0.5734868660855881,-0.03585772005182486
2024-04-17,1568402527.2441268,0.5684025272441269,-0.03897311055700925
2024-04-18,1604277588.7895386,0.6042775887895386,-0.016990935568970245
2024-04-19,1571744992.4524627,0.5717449924524627,-0.03692504006079378
2024-04-22,1572567383.8643098,0.5725673838643097,-0.036421125889078754
2024-04-23,1578530596.4740086,0.5785305964740086,-0.03276721207177846
2024-04-24,1606314007.3814356,0.6063140073814357,-0.01574313534487004
2024-04-25,1585483130.1996987,0.5854831301996988,-0.02850709915810712
2024-04-26,1605470906.4489489,0.605470906448949,-0.016259739120087047
2024-04-29,1618001795.4130402,0.6180017954130401,-0.00858153085790303
2024-04-30,1614812718.2960622,0.6148127182960623,-0.010535613951168865
2024-05-02,1609395314.3782294,0.6093953143782294,-0.013855087584738635
2024-05-03,1600381573.0818253,0.6003815730818252,-0.019378189983424554
2024-05-07,1635738717.045422,0.6357387170454221,0.0
2024-05-08,1641065395.5944905,0.6410653955944905,0.0
2024-05-09,1630184660.344944,0.6301846603449439,-0.006630287421059755
2024-05-10,1629567557.576507,0.6295675575765072,-0.007006325310892514
2024-05-13,1632317853.3792968,0.6323178533792968,-0.005330404405989531
2024-05-14,1634987068.17984,0.6349870681798402,-0.003703891039910978
2024-05-16,1655874300.2244334,0.6558743002244334,0.0
2024-05-17,1639254970.0213826,0.6392549700213825,-0.010036589251248285
2024-05-20,1651760372.8325958,0.6517603728325958,-0.002484444254784335
2024-05-21,1651067684.3114545,0.6510676843114545,-0.002902766177557914
2024-05-22,1651752937.6791625,0.6517529376791624,-0.002488934422565925
2024-05-23,1657898573.6194103,0.6578985736194103,0.0
2024-05-24,1646267700.8926547,0.6462677008926547,-0.007015430806098011
2024-05-27,1670799281.4081502,0.6707992814081503,0.0
2024-05-28,1689459561.856303,0.6894595618563031,0.0
2024-05-29,1668577376.676697,0.6685773766766969,-0.012360275233022744
2024-05-30,1646656917.948184,0.646656917948184,-0.025335110040212716
2024-05-31,1639346891.0876896,0.6393468910876896,-0.029661953384401696
2024-06-03,1655350475.7443442,0.6553504757443442,-0.0201893474588295
2024-06-04,1638235480.8221607,0.6382354808221606,-0.030319802965783627
2024-06-05,1644683233.2746322,0.6446832332746322,-0.0265033443786441
2024-06-07,1665162205.6467485,0.6651622056467485,-0.014381732926982638
2024-06-10,1670234562.1033995,0.6702345621033996,-0.011379378463358902
2024-06-11,1661727041.6842027,0.6617270416842027,-0.01641502454289523
2024-06-12,1674827974.5820134,0.6748279745820134,-0.008660513459234909
2024-06-13,1697907885.7053692,0.6979078857053693,0.0
2024-06-14,1699799711.6327727,0.6997997116327728,0.0
2024-06-17,1703827398.7383115,0.7038273987383115,0.0
2024-06-18,1724823993.5036962,0.7248239935036962,0.0
2024-06-19,1736015927.494241,0.736015927494241,0.0
2024-06-20,1740979449.4178445,0.7409794494178445,0.0
2024-06-21,1732919362.5450206,0.7329193625450205,-0.004629627808369063
2024-06-24,1717483468.5420113,0.7174834685420113,-0.01349584044986285
2024-06-25,1720359026.1814919,0.7203590261814918,-0.011844150856144653
2024-06-26,1736582658.8945894,0.7365826588945894,-0.002525469513569134
2024-06-27,1738442574.476196,0.738442574476196,-0.001457153869620198
2024-06-28,1748971289.7025244,0.7489712897025245,0.0
2024-07-01,1741982605.5181727,0.7419826055181726,-0.0039958827371834316
2024-07-02,1726588785.7673836,0.7265887857673836,-0.012797525074838556
2024-07-03,1726043352.0334942,0.7260433520334941,-0.01310938481610524
2024-07-04,1737745034.0739052,0.7377450340739051,-0.006418776394281789
2024-07-05,1755442074.338435,0.7554420743384349,0.0
2024-07-08,1765391478.3143249,0.7653914783143247,0.0
2024-07-09,1774606424.5063548,0.7746064245063549,0.0
2024-07-10,1781707930.9339921,0.781707930933992,0.0
2024-07-11,1790253412.2253013,0.7902534122253013,0.0
2024-07-12,1766615146.4147987,0.7666151464147988,-0.013203865804182424
2024-07-15,1775724149.1662953,0.7757241491662954,-0.008115757780316701
2024-07-16,1789108726.3082106,0.7891087263082106,-0.0006393988187782806
2024-07-17,1761155394.3257196,0.7611553943257197,-0.016253574885475297
2024-07-18,1736759006.660362,0.736759006660362,-0.029880912500786838
2024-07-19,1725587891.4304261,0.7255878914304261,-0.036120875599670144
2024-07-22,1703901980.4650464,0.7039019804650464,-0.04823419476291868
2024-07-23,1725213358.3605874,0.7252133583605873,-0.036330082333912994
2024-07-24,1722456109.1620271,0.7224561091620272,-0.03787022697473952
2024-07-25,1668835481.25863,0.6688354812586301,-0.06782164476689789
2024-07-26,1691087182.7909193,0.6910871827909193,-0.055392286230091514
2024-07-29,1707813451.7434072,0.7078134517434072,-0.046049324592220886
2024-07-30,1685438318.639908,0.685438318639908,-0.05854762955324133
2024-07-31,1710800227.0701706,0.7108002270701705,-0.0443809712147788
2024-08-01,1719589249.4410968,0.7195892494410967,-0.03947159787639687
2024-08-02,1633622482.526939,0.633622482526939,-0.08749092649608115
2024-08-05,1499152953.3849168,0.49915295338491683,-0.16260293478706123
2024-08-06,1550923259.432288,0.5509232594322879,-0.13368507003459573
2024-08-07,1576240288.000787,0.5762402880007871,-0.1195434806955592
2024-08-08,1573442240.7127512,0.5734422407127511,-0.12110641433887948
2024-08-09,1595254090.0870912,0.5952540900870913,-0.10892274848163763
2024-08-12,1615636502.506627,0.615636502506627,-0.09753753771742502
2024-08-13,1616019630.4023845,0.6160196304023846,-0.09732353008412509
2024-08-14,1635334158.8438559,0.6353341588438559,-0.08653481810090746
2024-08-16,1674807517.4541702,0.6748075174541703,-0.0644857839581664
2024-08-19,1659307191.198741,0.6593071911987409,-0.0731439583538025
2024-08-20,1677298529.9383247,0.6772985299383247,-0.06309435385830242
2024-08-21,1671457090.6123626,0.6714570906123627,-0.06635726584946078
2024-08-22,1654679292.9088416,0.6546792929088416,-0.0757290104242504
2024-08-23,1654256668.5638947,0.6542566685638946,-0.07596507998963198
2024-08-26,1636750049.424012,0.6367500494240119,-0.08574392974371337
2024-08-27,1632438943.3868313,0.6324389433868314,-0.08815202795357624
2024-08-28,1637658483.2859933,0.6376584832859933,-0.08523649663073729
2024-08-29,1607215733.2748249,0.6072157332748249,-0.10224121216613624
2024-08-30,1624384274.3791788,0.6243842743791788,-0.09265120608816246
2024-09-02,1609535951.8119273,0.6095359518119272,-0.1009451841729716
2024-09-03,1600551224.737382,0.6005512247373819,-0.105963874271921
2024-09-04,1545950751.278098,0.5459507512780981,-0.1364626143309693
2024-09-05,1531940509.2236547,0.5319405092236547,-0.14428845728636885
2024-09-06,1511326069.284693,0.511326069284693,-0.15580327401465421
2024-09-09,1512273590.1135094,0.5122735901135094,-0.15527400769830701
2024-09-10,1511966689.0138006,0.5119666890138006,-0.15544543655726806
2024-09-11,1499894628.7935297,0.49989462879352975,-0.16218864963416146
2024-09-12,1539606720.0903382,0.5396067200903383,-0.14000626415419415
2024-09-13,1542727879.8194625,0.5427278798194626,-0.13826284631859032
2024-09-19,1546210698.4769669,0.5462106984769668,-0.13631741298847022
2024-09-20,1562794044.475837,0.562794044475837,-0.12705428527391005
2024-09-23,1565860001.5085561,0.5658600015085562,-0.12534170256814203
2024-09-24,1577393853.9359694,0.5773938539359693,-0.11889912167504013
2024-09-25,1571732727.0420828,0.5717327270420829,-0.12206131472281079
2024-09-26,1608410485.2676604,0.6084104852676604,-0.10157384743180486
2024-09-27,1597184587.4545588,0.5971845874545589,-0.10784441099361242
2024-09-30,1575180337.3727217,0.5751803373727216,-0.1201355480648082
2024-10-02,1557011167.3285108,0.5570111673285107,-0.1302844855951808
2024-10-04,1567951688.909393,0.5679516889093932,-0.12417332752885812
2024-10-07,1595088755.9186594,0.5950887559186595,-0.10901510086443589
2024-10-08,1579636181.6045685,0.5796361816045685,-0.11764660197403765
2024-10-10,1585336966.4887733,0.5853369664887733,-0.11446225676051913
2024-10-11,1583859506.0343807,0.5838595060343807,-0.11528753682662785
2024-10-14,1603375893.1498916,0.6033758931498916,-0.10438607059718952
2024-10-15,1614088714.2424707,0.6140887142424707,-0.09840210150129314
2024-10-16,1599022991.049647,0.5990229910496472,-0.10681751525777183
2024-10-17,1616916448.2951374,0.6169164482951375,-0.09682258542085642
2024-10-18,1592257952.1442435,0.5922579521442435,-0.11059633163047433
2024-10-21,1600091397.6463113,0.6000913976463114,-0.10622072455240672
2024-10-22,1587346535.2733066,0.5873465352733067,-0.11333975154935161
2024-10-23,1605514353.7883492,0.6055143537883492,-0.10319156895632997
2024-10-24,1591697674.8977978,0.5916976748977978,-0.11090929137272076
2024-10-25,1596103323.6367745,0.5961033236367745,-0.10844838348733898
2024-10-28,1593477270.66989,0.5934772706698899,-0.10991524451882861
2024-10-29,1590958631.0082147,0.5909586310082147,-0.11132210661135467
2024-10-30,1587154784.893703,0.5871547848937029,-0.11344685950306044
2024-10-31,1569801368.382385,0.569801368382385,-0.12314013331156981
2024-11-01,1561882907.704708,0.5618829077047081,-0.1275632281782536
2024-11-04,1580295241.9205875,0.5802952419205876,-0.11727846397104968
2024-11-05,1576376233.8441448,0.5763762338441447,-0.11946754404746818
2024-11-06,1578989152.8072991,0.5789891528072992,-0.11800801940960903
2024-11-07,1597484811.38772,0.59748481138772,-0.10767671186727024
2024-11-08,1596629870.937654,0.5966298709376541,-0.10815426462277844
2024-11-11,1585774003.396023,0.585774003396023,-0.11421813662408187
2024-11-12,1552773232.6056402,0.5527732326056403,-0.1326517117621192
2024-11-13,1517268103.9620519,0.5172681039620519,-0.1524841714581212
2024-11-14,1536842783.8610623,0.5368427838610623,-0.14155014403756794
2024-11-15,1536951039.417719,0.5369510394177188,-0.1414896746336739
2024-11-18,1542753486.6139014,0.5427534866139014,-0.1382485428717911
2024-11-19,1547876885.7641635,0.5478768857641636,-0.13538671386184464
2024-11-20,1553733629.849769,0.553733629849769,-0.13211525293591586
2024-11-21,1546261413.6736333,0.5462614136736332,-0.1362890844868625
2024-11-22,1565247048.9655297,0.5652470489655297,-0.12568408568487888
2024-11-25,1581086016.325028,0.581086016325028,-0.1168367530942317
2024-11-26,1560064708.0539296,0.5600647080539296,-0.12857883839207163
2024-11-27,1546425378.5966122,0.5464253785966122,-0.1361974969373797
2024-11-28,1539991110.3158727,0.5399911103158728,-0.13979155140855182
2024-11-29,1522844066.2482333,0.5228440662482332,-0.1493695496687677
2024-12-02,1509139166.2392514,0.5091391662392515,-0.1570248346219446
2024-12-03,1536775678.451324,0.536775678451324,-0.141587627786673
2024-12-04,1517447671.1980636,0.5174476711980636,-0.1523838687664545
2024-12-05,1509806994.2223687,0.5098069942223686,-0.15665179917424932
2024-12-06,1493279617.1258447,0.49327961712584467,-0.1658836637715525
2024-12-09,1455319019.7880354,0.45531901978803546,-0.18708769951229387
2024-12-10,1481821032.5143878,0.4818210325143879,-0.17228420155754887
2024-12-11,1512289185.3691318,0.5122891853691318,-0.15526529649825238
2024-12-12,1533526796.3942947,0.5335267963942947,-0.1434023887779624
2024-12-13,1539682184.0523975,0.5396821840523975,-0.1399641114837712
2024-12-16,1542870771.5910556,0.5428707715910557,-0.13818302981293962
2024-12-17,1539573575.5523596,0.5395735755523596,-0.14002477803482827
2024-12-18,1548802064.4030833,0.5488020644030833,-0.13486992744903736
2024-12-19,1532524804.063367,0.532524804063367,-0.1439620817935352
2024-12-20,1513394167.9713106,0.5133941679713105,-0.1546480751626398
2024-12-23,1545933375.7730727,0.5459333757730727,-0.13647231994298314
2024-12-24,1544612230.255242,0.5446122302552421,-0.13721028559008575
2024-12-26,1543313380.9824169,0.5433133809824169,-0.1379357969975522
2024-12-27,1539144306.1463296,0.5391443061463297,-0.14026455939935378
2024-12-30,1535989416.512445,0.535989416512445,-0.14202681808985007
2025-01-02,1544226963.0124998,0.5442269630124998,-0.13742548822012202
2025-01-03,1569436444.0764453,0.5694364440764454,-0.1233439727811374
2025-01-06,1597018886.6748497,0.5970188866748498,-0.10793696815818898
2025-01-07,1604168973.0770936,0.6041689730770936,-0.10394307190114671
2025-01-08,1624139511.6960807,0.6241395116960806,-0.09278792566173044
2025-01-09,1632191513.3887358,0.6321915133887357,-0.08829023743632647
2025-01-10,1634948182.7773411,0.6349481827773411,-0.08675041666582517
2025-01-13,1609391261.1355317,0.6093912611355317,-0.10102600551111718
2025-01-14,1617726959.9139552,0.6177269599139552,-0.09636984972808627
2025-01-15,1631057581.2697966,0.6310575812697967,-0.08892362939703757
2025-01-16,1647822527.8550322,0.6478225278550322,-0.07955906320168726
2025-01-17,1664713154.322169,0.6647131543221692,-0.07012429472042425
2025-01-20,1654813174.6295605,0.6548131746295605,-0.07565422675407019
2025-01-21,1672103418.9362285,0.6721034189362285,-0.06599623968442059
2025-01-22,1696158765.675962,0.696158765675962,-0.05255940075677823
2025-01-23,1673429215.8710206,0.6734292158710204,-0.06525567584818459
2025-01-24,1692641258.3739827,0.6926412583739827,-0.054524210474753865
2025-01-31,1661974416.959738,0.6619744169597379,-0.07165409901725106
2025-02-03,1624049102.6561427,0.6240491026561428,-0.09283842635583361
2025-02-04,1646738984.9461482,0.6467389849461482,-0.08016430875043734
2025-02-05,1656785648.555636,0.656785648555636,-0.07455244199409938
2025-02-06,1683831504.679471,0.683831504679471,-0.059445163918747546
2025-02-07,1684593710.2265337,0.6845937102265336,-0.05901941103825725
2025-02-10,1678799588.050173,0.6787995880501732,-0.06225589260941
2025-02-11,1690797580.349261,0.690797580349261,-0.055554052402232657
2025-02-12,1709156741.099803,0.709156741099803,-0.04529898983669267
2025-02-13,1732757902.9181123,0.7327579029181124,-0.032115849585630185
2025-02-14,1737731634.6171308,0.7377316346171308,-0.029337621841415973
2025-02-17,1747427209.3814032,0.7474272093814032,-0.023921866341069964
2025-02-18,1771893450.5897849,0.7718934505897848,-0.010255509923980388
2025-02-19,1800589824.1646721,0.8005898241646721,0.0
2025-02-20,1766849118.1339378,0.7668491181339379,-0.018738696385995235
2025-02-21,1770186869.2045178,0.7701868692045177,-0.016884997655842504
2025-02-24,1748616305.8510866,0.7486163058510866,-0.02886471844729932
2025-02-25,1757783416.2215312,0.7577834162215311,-0.023773547627927827
2025-02-26,1750130715.324595,0.7501307153245951,-0.028023655450505558
2025-02-27,1733349769.683899,0.7333497696838989,-0.03734334915058579
2025-02-28,1682997392.079857,0.6829973920798571,-0.06530772889342995
2025-03-04,1700789293.4348502,0.7007892934348503,-0.05542657710848797
